2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,DRtg,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,ORtg,PF,PTS,Player,Pos,Rk,STL,TOV,TRB,Tm
5.5,0.499,11,0,,0,2.6,27,0.9,9.8,99,5.5,0.499,11,3.8,0.741,5.1,58,44,1640,5,111,5.6,14.8,Zaza Pachulia,C,341,1.8,2.6,14.8,ATL
4.1,0.452,9.1,4.2,0.384,10.9,7.6,32,0.2,5.1,104,8.3,0.415,20.1,1.5,0.95,1.6,50,0,671,0.7,103,5.1,22.4,Jannero Pargo,PG,342,1.6,3.9,5.8,ATL
5,0.357,14,1.2,0.263,4.7,6.9,25,0,3.1,106,6.2,0.333,18.7,2,0.593,3.4,44,5,424,1.5,77,5.7,15.7,Jeremy Pargo,PG,343,1.9,5.7,4.6,MEM
3.7,0.484,7.7,2.1,0.362,5.7,4.9,36,0.3,5.3,110,5.8,0.433,13.4,1.4,0.625,2.3,51,51,1280,0.4,105,2.7,15.1,Anthony Parker,SF,344,1.6,2.1,5.7,CLE
11.1,0.498,22.3,0.4,0.23,1.6,12.4,29,0.1,4,106,11.5,0.48,23.9,6.1,0.799,7.6,60,60,1923,0.6,112,2,29.4,Tony Parker,PG,345,1.5,4.1,4.6,SAS
5.5,0.507,10.8,1.7,0.337,5.2,3.9,23,0.8,6.1,105,7.2,0.452,15.9,1.2,0.551,2.3,63,57,1804,2.6,105,4.1,17.4,Chandler Parsons,SF,346,2.1,2.4,8.7,HOU
7.9,0.443,17.9,0,0,0.1,1.9,22,1.3,6.1,107,7.9,0.44,18,1.4,0.702,2,64,1,1483,4,99,4,17.3,Patrick Patterson,PF,347,1,1.7,10.1,HOU
8.5,0.511,16.7,1.9,0.371,5.3,13.4,26,0.1,4.2,104,10.5,0.478,22,6.4,0.861,7.5,60,60,2181,1,126,3.4,29.3,Chris Paul,PG,348,3.8,3.1,5.3,LAC
3.3,0.471,7.1,1.7,0.293,5.8,1.8,28,1.5,6.9,97,5,0.391,12.9,0.3,0.375,0.8,45,7,527,0.4,82,5.4,12.1,Sasha Pavlovic,SF,349,2,2,7.3,BOS
10.4,0.564,18.5,0,,0,1.3,26,1.3,6.7,107,10.4,0.564,18.5,5.7,0.743,7.6,47,35,1264,7.4,117,4,26.5,Nikola Pekovic,C,350,1.2,3.5,14.1,MIN
3.8,0.489,7.8,0,,0,2.3,27,2.2,9.1,103,3.8,0.489,7.8,2.2,0.652,3.3,65,65,1744,3.6,96,5.6,9.7,Kendrick Perkins,C,351,0.7,3.5,12.6,OKC
6.3,0.417,15,0.1,1,0.1,2.6,26,1.3,9,108,6.3,0.419,15,1.8,0.838,2.1,59,10,920,3.9,97,7.1,14.5,Johan Petro,C,352,1.2,2.2,13,NJN
7.5,0.476,15.8,2.6,0.366,7,7,34,0.7,7.2,99,10.1,0.443,22.8,7.5,0.852,8.8,61,61,2075,0.9,106,3.8,30.2,Paul Pierce,SF,353,1.8,4.4,8.1,BOS
2.5,0.489,5.1,3.5,0.335,10.5,1.4,29,0.6,6.5,100,6,0.385,15.6,1.2,0.645,1.8,42,6,921,1,94,4.7,16.7,Mickael Pietrus,SG,354,1.2,1.9,7.5,BOS
7.7,0.468,16.4,0,,0,1.6,23,1.4,7.7,100,7.7,0.468,16.4,3.1,0.643,4.9,35,6,301,4.7,100,12.8,18.5,Dexter Pittman,C,355,1.4,3,12.4,MIA
4.5,0.518,8.8,1.2,0.301,3.9,1.4,23,0.3,3.7,106,5.7,0.452,12.6,1.7,0.623,2.8,64,8,1002,2.9,107,4.7,14.3,Quincy Pondexter,SF,356,1.4,1.6,6.6,MEM
3.1,0.384,8,2.4,0.295,8.2,8,25,0.2,4.5,106,5.5,0.339,16.2,2.6,0.8,3.3,44,1,568,1.2,100,2.8,16,A.J. Price,PG,357,1.9,3,5.7,IND
3.6,0.419,8.6,1.3,0.295,4.4,6.7,28,0.3,3.8,105,4.9,0.377,13,2,0.8,2.5,36,8,517,1.8,89,7.2,13.1,Ronnie Price,PG,358,3.4,4.6,5.6,PHO
7.7,0.431,17.9,1,0.356,2.7,3.9,31,0.8,5.4,109,8.7,0.421,20.6,2.3,0.774,3,63,63,2087,1.9,101,2,20.6,Tayshaun Prince,SF,359,0.7,1.9,7.2,DET
2.6,0.458,5.6,0,,0,0.7,32,1.9,12.8,104,2.6,0.458,5.6,1.3,0.611,2.1,27,19,449,3.4,89,7.7,6.4,Joel Przybilla,C,360,0.5,2.6,16.2,POR
1.7,0.387,4.4,3.5,0.37,9.5,3.8,31,1.1,7.7,101,5.2,0.376,13.9,1.6,0.759,2,49,3,755,2.4,104,4.4,15.5,Vladimir Radmanovic,SF,361,1.5,2.5,10.1,ATL
9.4,0.472,19.8,0,0,0.1,1.9,22,3.5,8.1,103,9.4,0.47,19.9,6.4,0.762,8.4,34,5,517,4.2,102,5.6,25.1,Anthony Randolph,PF,362,1.3,4,12.2,MIN
9.4,0.469,19.9,0.1,0.25,0.6,3.5,30,0.3,10.6,101,9.5,0.463,20.5,4.2,0.659,6.3,28,8,735,5.6,106,4.1,23.3,Zach Randolph,PF,363,1.5,2.9,16.2,MEM
6.9,0.447,15.3,2.8,0.318,8.9,2.2,32,0,4.2,111,9.7,0.4,24.2,5.9,0.793,7.5,51,2,770,0.9,102,2,28.1,Michael Redd,SG,364,0.9,2.5,5.2,PHO
4.2,0.43,9.7,3.4,0.418,8.2,5,27,0.2,4,109,7.6,0.425,17.8,4.4,0.911,4.8,65,22,1765,0.5,117,2.8,22.9,J.J. Redick,SG,365,0.8,2.1,4.6,ORL
12.1,0.8,15.2,0,,0,0,25,0,3,112,12.1,0.8,15.2,0,,0,5,0,17,3,128,3,24.3,Ryan Reid,PF,366,0,3,6.1,OKC
4.8,0.442,10.8,3.5,0.368,9.4,3.6,31,0.7,5.4,105,8.2,0.408,20.2,1.4,0.594,2.3,54,54,1591,1.2,103,3.1,21.3,Jason Richardson,SG,367,1.8,2,6.6,ORL
2,0.421,4.7,2.6,0.347,7.5,2.4,31,0.4,6.7,105,4.6,0.376,12.3,1.6,0.833,1.9,48,3,866,0.9,102,4.6,13.4,Quentin Richardson,SF,368,1.7,1.8,7.7,ORL
5.7,0.485,11.7,1.4,0.322,4.5,7.4,30,0.5,3.6,109,7.1,0.44,16.2,3.1,0.891,3.5,53,53,1750,0.6,109,4,18.8,Luke Ridnour,SG,369,1.6,2.8,4.1,MIN
6.1,0.459,13.2,2.9,0.365,7.9,10.1,27,0.1,3.7,110,8.9,0.424,21.1,4.1,0.832,4.9,51,9,1192,0.7,110,5.1,24.9,Nate Robinson,PG,370,2.6,3.3,4.4,GSW
6.7,0.464,14.4,0.3,0.238,1.1,16.8,25,0.1,5.3,99,6.9,0.448,15.5,2.9,0.597,4.9,53,53,1957,1.7,101,2.7,17.1,Rajon Rondo,PG,371,2.6,5.2,7,BOS
9.7,0.475,20.4,2.1,0.312,6.8,12,23,1.1,4.1,101,11.8,0.435,27.2,7.6,0.812,9.4,39,39,1375,1,112,2,33.4,Derrick Rose,PG,372,1.4,4.7,5.1,CHI
3.9,0.363,10.8,1.2,0.34,3.4,12.3,21,0.3,5.5,104,5.1,0.357,14.3,4.6,0.803,5.8,41,31,1404,0.8,99,3.6,16,Ricky Rubio,PG,373,3.3,4.8,6.3,MIN
4.1,0.544,7.6,3,0.452,6.6,2.7,26,1.8,6.6,110,7.1,0.501,14.2,2,0.793,2.5,65,1,1717,1,115,1.9,19.2,Brandon Rush,SF,374,1.1,2.1,7.6,GSW
4.4,0.354,12.4,0.6,0.308,2,8.7,29,0.2,2.9,107,5,0.347,14.3,2.1,0.636,3.3,28,0,357,1.1,82,4.4,12.7,Walker Russell,PG,375,2.7,5,3.9,DET
4.4,0.464,9.4,1.3,0.295,4.5,3.8,32,0.3,4.6,112,5.7,0.409,14,1.2,0.644,1.8,46,32,1250,0.8,99,3.1,14,John Salmons,SF,376,1.5,1.8,5.4,SAC
6.7,0.455,14.7,0,,0,1.3,23,1.3,7.5,108,6.7,0.455,14.7,5.2,0.701,7.5,54,0,825,4,98,7.2,18.6,Samardo Samuels,C,377,1.3,3.6,11.5,CLE
6.7,0.462,14.5,0,0,0.2,2.6,23,6.1,7.8,97,6.7,0.457,14.7,1.4,0.474,3,52,0,643,4.9,92,10.6,14.8,Larry Sanders,PF,378,2.5,3.4,12.7,MIL
5.7,0.565,10.2,0.4,0.143,3.1,6.6,33,2.6,5.7,97,6.2,0.467,13.2,1.3,0.5,2.6,28,0,122,3.5,98,4,14.1,Brian Scalabrine,PF,379,2.2,4,9.3,CHI
11,0.493,22.4,0,0,0.1,3.5,31,0.6,7.8,107,11,0.491,22.5,3.9,0.773,5,66,66,2067,3.1,102,5.4,26,Luis Scola,PF,380,0.9,3.9,10.8,HOU
2,0.429,4.7,1.8,0.437,4,2.7,27,1,6,104,3.8,0.432,8.8,2.1,0.884,2.4,42,42,914,1.2,109,4.4,11.5,Thabo Sefolosha,SG,381,2.1,2.3,7.2,OKC
5.1,0.404,12.7,0.4,0.133,3.3,6.7,20,0,2.9,107,5.6,0.347,16.1,2.5,0.786,3.1,28,0,237,0.4,73,3.8,14.1,Josh Selby,PG,382,1.6,6.5,3.3,MEM
9,0.533,16.8,0,0,0,1.5,22,3.4,7.8,105,9,0.531,16.9,2.1,0.671,3.1,57,21,1176,4.5,105,5.9,20,Kevin Seraphin,C,383,0.8,2.9,12.4,WAS
6.1,0.425,14.5,1.3,0.443,3,10.9,25,0.1,5.6,109,7.5,0.428,17.5,6,0.782,7.7,64,23,1707,1,108,3.1,22.3,Ramon Sessions,PG,384,1.4,4.4,6.6,TOT
6,0.394,15.3,1.4,0.419,3.2,11.1,25,0.1,5.6,111,7.4,0.398,18.5,6.4,0.83,7.7,41,4,1006,1,107,3.3,22.5,Ramon Sessions,PG,384,1.4,4.3,6.6,CLE
6.4,0.477,13.3,1.3,0.486,2.6,10.7,25,0.2,5.5,107,7.6,0.479,16,5.4,0.713,7.6,23,19,701,1.1,111,2.8,22,Ramon Sessions,PG,384,1.3,4.5,6.6,LAL
5,0.44,11.4,1.5,0.306,4.7,5,21,0.2,4.4,101,6.5,0.401,16.1,2.6,0.798,3.3,59,35,1705,1.3,96,5.2,17,Iman Shumpert,PG,385,3.1,3.4,5.6,NYK
4.1,0.333,12.4,1.4,0.167,8.2,4.1,24,0,2.7,107,5.5,0.267,20.6,2.7,0.667,4.1,2,0,39,2.7,72,6.9,15.1,Xavier Silas,SG,386,0,4.1,5.5,PHI
1,0.267,3.9,2.6,0.333,7.7,1.4,31,0.4,4.9,108,3.6,0.311,11.6,0.5,0.571,0.9,28,0,418,2.2,95,5.3,10.3,Bobby Simmons,SF,387,1.9,1.3,7.1,LAC
2.6,0.389,6.7,1.6,0.346,4.6,1.8,22,1.1,6.9,105,4.2,0.372,11.3,1.1,0.682,1.6,66,51,1431,1.6,97,6.4,11.1,Chris Singleton,SF,388,2.5,1.4,8.4,WAS
7.7,0.591,13.1,0.4,0.222,1.8,3,30,1.6,11.1,103,8.1,0.547,14.8,2.8,0.933,3,12,0,262,4.9,122,5.3,19.4,James Singleton,PF,389,1.8,2,16,WAS
0,0,13.2,0,,0,0,35,0,0,112,0,0,13.2,0,,0,1,0,4,0,0,13.2,0,Brian Skinner,C,390,0,0,0,MEM
6.1,0.445,13.6,0.2,0.08,2,8.3,24,0.2,3.9,112,6.2,0.399,15.6,1.8,0.767,2.4,33,11,669,1.4,91,2.9,14.4,Donald Sloan,PG,391,1,3.9,5.3,TOT
8,0.429,18.6,0,0,2.7,13.3,24,0,10.6,98,8,0.375,21.3,0,,0,5,0,20,2.7,86,8,16,Donald Sloan,PG,391,2.7,5.3,13.3,ATL
6.6,0.417,15.9,0,0,2.7,10.6,24,0,1.3,108,6.6,0.357,18.6,2.7,0.5,5.3,3,0,41,2.7,79,2.7,15.9,Donald Sloan,PG,391,2.7,6.6,4,NOH
6,0.448,13.3,0.2,0.091,1.9,8,24,0.3,3.8,113,6.1,0.403,15.2,1.8,0.808,2.2,25,11,608,1.3,92,2.8,14.3,Donald Sloan,PG,391,0.9,3.6,5.1,CLE
6.7,0.509,13.2,0,0,0.1,2.2,28,0.6,8.7,105,6.7,0.504,13.3,4.3,0.717,6,47,0,464,3.7,109,6.2,17.7,Craig Smith,PF,392,1.8,2.7,12.5,POR
5.3,0.636,8.3,0,,0,0.8,21,3.8,11.4,99,5.3,0.636,8.3,0,,0,8,0,69,3.8,131,12.9,10.6,Greg Smith,C,393,1.5,0.8,15.2,HOU
6.4,0.389,16.4,0.7,0.333,2.1,9.4,23,0.5,6.4,103,7.1,0.383,18.5,1.6,0.7,2.3,26,1,234,1.6,96,3.4,16.4,Ish Smith,PG,394,3.4,3,8,TOT
8.3,0.4,20.6,1.7,0.4,4.1,7.4,23,0,5.8,107,9.9,0.4,24.8,0.8,0.5,1.7,6,1,63,1.7,101,3.3,22.3,Ish Smith,PG,394,3.3,0.8,7.4,GSW
5.7,0.383,14.8,0.3,0.25,1.3,10.1,23,0.6,6.6,101,6,0.373,16.1,1.9,0.75,2.5,20,0,171,1.6,94,3.5,14.2,Ish Smith,PG,394,3.5,3.8,8.2,ORL
5.2,0.462,11.3,3.6,0.347,10.3,4.5,26,0.3,5.7,100,8.8,0.407,21.6,2.1,0.709,2.9,35,1,967,1.5,104,4.6,23.2,J.R. Smith,SG,395,2.9,2.5,7.2,NYK
10.3,0.531,19.5,0.1,0.111,0.5,2,25,2.4,7.1,105,10.4,0.52,20,1.9,0.702,2.7,40,29,947,4.1,107,5.9,22.7,Jason Smith,PF,396,1.2,2.3,11.2,NOH
2.3,0.25,9.3,1.2,0.167,6.9,4.6,24,0,5.8,102,3.5,0.214,16.2,0,,0,5,0,46,2.3,78,5.8,8.1,Jerry Smith,PG,397,5.8,0,8.1,NJN
10.9,0.48,22.7,0.6,0.257,2.5,5.9,26,2.6,11.3,96,11.5,0.458,25.2,4.6,0.63,7.4,66,66,2329,3.1,101,3.9,28.3,Josh Smith,PF,398,2.1,3.7,14.4,ATL
5.3,0.4,13.1,1.3,0.289,4.4,6,23,0.3,3.8,109,6.5,0.372,17.5,1.9,0.714,2.7,44,4,541,1.7,88,5.3,16.2,Nolan Smith,PG,399,1.8,4.1,5.4,POR
8.7,0.456,19.1,0,0,0.1,1.9,24,1.1,9.5,102,8.7,0.453,19.2,3.3,0.771,4.3,60,54,1345,5.2,102,5.8,20.7,Marreese Speights,PF,400,0.8,2.9,14.7,MEM
9.8,0.618,15.8,0,,0,3,27,2.2,9.8,102,9.8,0.618,15.8,5.8,0.691,8.3,59,2,1121,4.3,117,6.2,25.3,Tiago Splitter,C,401,1,4,14.1,SAS
4.7,0.387,12.1,2.5,0.342,7.4,2.7,37,0.6,3.3,104,7.2,0.37,19.5,4.1,0.913,4.5,30,0,273,1.2,97,2.3,21,Jerry Stackhouse,SF,402,1.9,2.5,4.5,ATL
5.1,0.453,11.4,0.5,0.133,3.6,5.5,21,0.6,4.9,104,5.6,0.376,15,1,0.471,2,42,1,442,1.4,80,3.6,12.7,Lance Stephenson,SG,403,2.5,4.3,6.3,IND
0.4,0.296,1.5,2.3,0.283,8,2.3,30,0.2,5.2,112,2.7,0.285,9.5,0.5,0.563,0.9,51,30,960,0.4,90,3.3,8.2,DeShawn Stevenson,SF,404,1.1,1.1,5.6,NJN
4.6,0.545,8.4,0,,0,1.9,26,5.9,8.9,90,4.6,0.545,8.4,2,0.707,2.8,55,3,766,3.3,107,10,11.2,Greg Stiemsma,C,405,2.6,2.3,12.3,BOS
3.1,0.55,5.7,0.6,0.182,3.1,10.5,23,1.7,5.7,105,3.7,0.419,8.8,2.3,0.727,3.1,22,2,179,1.4,109,5.1,10.2,Julyan Stone,SG,406,2.3,3.1,7.1,DEN
10.4,0.491,21.1,0.2,0.238,0.7,1.7,29,1.5,8.7,101,10.6,0.483,21.8,6.2,0.765,8.1,47,47,1543,3.5,104,4.6,27.5,Amar'e Stoudemire,PF,407,1.3,3.7,12.3,NYK
7.3,0.452,16.1,1.1,0.317,3.4,6.9,25,0.3,3.4,109,8.4,0.429,19.5,8.7,0.834,10.5,55,48,1644,1.2,112,4.1,26.6,Rodney Stuckey,SG,408,1.4,3.5,4.6,DET
6,0.469,12.7,1.3,0.313,4.2,2.6,24,0,3.9,108,7.3,0.431,16.9,1.8,0.778,2.3,15,6,209,2.1,100,8.1,17.7,DaJuan Summers,SF,409,1.8,2.1,6,NOH
6.6,0.514,12.7,1.2,0.342,3.6,7.8,23,0.9,3.4,102,7.8,0.476,16.4,3.4,0.757,4.5,66,66,2183,0.5,108,3.5,20.3,Jeff Teague,PG,410,2.6,3.3,3.9,ATL
6.3,0.456,13.7,1.9,0.314,6.1,8,26,0.7,4.1,107,8.2,0.412,19.8,3.1,0.791,3.9,60,1,895,1.2,99,6.9,21.3,Sebastian Telfair,PG,411,2.4,3.9,5.3,PHO
5.7,0.471,12.2,3.6,0.378,9.6,5.9,34,0.3,3.5,106,9.4,0.43,21.8,2.6,0.883,2.9,63,1,2000,0.4,103,1.8,24.9,Jason Terry,SG,412,1.9,3.3,3.9,DAL
4.2,0.524,7.9,0,,0,0,24,3.8,9.8,104,4.2,0.524,7.9,4.9,0.65,7.6,20,3,139,6.1,109,7.6,13.2,Hasheem Thabeet,C,413,0.4,3,15.9,TOT
6.8,1,6.8,0,,0,0,24,4.6,13.7,100,6.8,1,6.8,0,,0,5,0,23,2.3,202,11.4,13.7,Hasheem Thabeet,C,413,0,0,15.9,HOU
3.6,0.444,8.2,0,,0,0,24,3.6,9.1,105,3.6,0.444,8.2,5.9,0.65,9.1,15,3,116,6.8,103,6.8,13.2,Hasheem Thabeet,C,413,0.5,3.6,15.9,POR
5.3,0.491,10.8,2.5,0.379,6.7,8.1,22,0.2,3.7,113,7.8,0.448,17.5,4.7,0.832,5.7,65,37,1656,1.5,116,3.7,22.9,Isaiah Thomas,PG,414,1.6,3.2,5.1,SAC
4.8,0.465,10.3,0,,0,3,39,2,9.8,104,4.8,0.465,10.3,0.9,0.7,1.3,53,3,803,2.6,99,8.1,10.5,Kurt Thomas,C,415,1.6,2,12.3,POR
4.9,0.456,10.8,0,0,0.1,1,23,0.6,6.6,107,4.9,0.452,10.9,4.5,0.839,5.3,42,10,630,4.2,110,6.7,14.3,Lance Thomas,PF,416,0.9,2.1,10.9,NOH
0,0,10.3,0,,0,3.4,23,3.4,6.9,97,0,0,10.3,3.4,0.5,6.9,3,0,15,3.4,62,0,3.4,Malcolm Thomas,PF,417,3.4,0,10.3,SAS
6.2,0.367,16.9,0.1,0.333,0.2,1.8,25,3.1,7.9,106,6.2,0.367,17,3.3,0.759,4.3,54,30,1013,2.5,84,7.5,15.8,Tyrus Thomas,PF,418,1.9,2.8,10.4,CHA
9,0.417,21.7,1.8,0.308,5.9,1.4,21,1.4,9,105,10.9,0.393,27.6,2.3,0.714,3.2,24,0,119,1.8,90,4.5,25.8,Trey Thompkins,C,419,1.4,2.7,10.9,LAC
7.3,0.537,13.5,0,0,0.1,2.4,25,1.3,8.5,109,7.3,0.535,13.6,3.3,0.602,5.5,64,47,1657,5.1,115,4.6,17.8,Jason Thompson,PF,420,1.3,2.1,13.6,SAC
6.7,0.46,14.5,3.6,0.414,8.7,4.3,21,0.6,4.4,111,10.3,0.443,23.2,2.6,0.868,2.9,66,29,1608,0.8,102,5,26.7,Klay Thompson,SG,421,1.6,3.3,5.2,GSW
1.7,0.231,7.2,2.2,0.364,6.1,3.9,23,0.6,2.8,113,3.9,0.292,13.3,0,,0,5,3,95,0,76,4.4,10,Mychel Thompson,SG,422,1.1,2.8,2.8,CLE
7.2,0.441,16.2,0,0,0.1,1,20,2.3,7.5,108,7.2,0.439,16.3,3.9,0.552,7.1,60,25,1424,6.9,98,4.9,18.2,Tristan Thompson,PF,423,1,3,14.4,CLE
7,0.497,14,3,0.345,8.8,2.8,24,0.3,3,112,10,0.438,22.9,4,0.865,4.6,51,51,1780,2.4,111,3.2,27.1,Marcus Thornton,SG,424,2,2.4,5.4,SAC
4.9,0.452,10.8,1,0.27,3.8,12.7,33,0.8,4,108,5.9,0.404,14.6,1.3,0.765,1.8,37,1,507,0.6,93,4.9,14.2,Jamaal Tinsley,PG,425,1.8,5.4,4.7,UTA
2.7,0.568,4.7,1.5,0.248,5.9,1.3,26,1.1,6,108,4.1,0.39,10.6,2.4,0.745,3.2,51,0,882,2.9,101,5,12.1,Anthony Tolliver,SF,426,1,2,8.9,MIN
3.6,0.594,6,0,0,0.2,1.9,29,3.2,9.4,96,3.6,0.576,6.2,2.4,0.591,4.1,17,5,279,3.8,107,7.3,9.6,Ronny Turiaf,C,427,2.6,2.6,13.2,TOT
2.7,1,2.7,0,,0,4.5,29,2.7,9.8,95,2.7,1,2.7,0,,0,4,0,58,0.9,76,6.3,5.4,Ronny Turiaf,C,427,5.4,5.4,10.7,WAS
3.8,0.552,6.9,0,0,0.2,1.2,29,3.3,9.3,96,3.8,0.533,7.1,3.1,0.591,5.2,13,5,221,4.5,114,7.6,10.7,Ronny Turiaf,C,427,1.9,1.9,13.8,MIA
3.8,0.48,8,3,0.353,8.4,7.6,32,0.6,5.7,106,6.8,0.415,16.4,2.2,0.705,3.1,53,53,1653,0.8,99,4.5,18.8,Hedo Turkoglu,SF,428,1.5,4.6,6.5,ORL
7.9,0.466,16.9,0.3,0.224,1.5,5.6,23,0.6,10.9,99,8.2,0.446,18.4,2.3,0.676,3.4,65,20,1713,0.8,93,3.7,19.1,Evan Turner,SF,429,1.2,3.3,11.7,PHI
8.1,0.423,19,0,0,0.1,1.5,20,1.8,7.9,108,8.1,0.421,19.1,2.7,0.558,4.8,42,23,568,4.9,89,7.7,18.8,Jeremy Tyler,C,430,1.5,3.3,12.8,GSW
4,0.308,13,1,0.2,5,1,25,1,8,107,5,0.278,18,3,1,3,4,0,52,2,84,1,14,Edwin Ubiles,SF,431,1,1,10,WAS
5.1,0.433,11.7,0,0,0.1,2.3,24,4.1,6.2,105,5.1,0.431,11.8,3.4,0.754,4.6,61,11,1290,4,104,7,13.6,Ekpe Udoh,C,432,1.6,2.1,10.2,TOT
5.2,0.443,11.6,0,,0,1.9,24,4.1,5.6,107,5.2,0.443,11.6,2.9,0.719,4,38,6,827,3.6,101,7.2,13.2,Ekpe Udoh,C,432,1.6,2.2,9.2,GSW
5,0.417,11.9,0,0,0.2,2.9,24,4.1,7.2,102,5,0.409,12.2,4.4,0.8,5.5,23,5,463,4.6,108,6.5,14.4,Ekpe Udoh,C,432,1.7,2,11.8,MIL
6.1,0.473,12.9,0.8,0.288,2.8,10.8,29,0,3.6,109,6.9,0.44,15.7,1.8,0.709,2.6,59,0,1080,1.2,102,3.3,16.5,Beno Udrih,SG,433,1.8,3.7,4.8,MIL
5.1,0.357,14.2,0,0,0.1,8.9,23,0.4,7,103,5.1,0.354,14.4,1.6,0.579,2.8,18,8,370,2.8,91,4.5,11.8,Ben Uzoh,PG,434,2.5,2.8,9.7,TOT
8.1,0.4,20.2,0,,0,8.1,23,0,8.1,104,8.1,0.4,20.2,0,,0,2,0,13,8.1,115,4,16.2,Ben Uzoh,PG,434,4,0,16.2,CLE
5,0.355,14,0,0,0.2,8.9,23,0.5,6.9,103,5,0.351,14.2,1.7,0.579,2.9,16,8,357,2.6,90,4.5,11.6,Ben Uzoh,PG,434,2.4,2.9,9.5,TOR
7.6,0.523,14.6,0,0,0.3,2.9,29,1.1,11.9,103,7.6,0.514,14.9,2.9,0.672,4.3,25,25,785,7.3,110,4.2,18.1,Anderson Varejao,C,435,2.3,3,19.2,CLE
5.8,0.469,12.4,1.4,0.319,4.3,11.4,25,0.3,4.8,107,7.2,0.43,16.7,3.1,0.821,3.7,66,26,1706,0.7,101,4,18.8,Greivis Vasquez,SG,436,1.9,4.7,5.5,NOH
5.6,0.539,10.4,0,0,0,2.3,21,1.5,7.1,105,5.6,0.537,10.5,1.6,0.532,3,57,20,1078,4.9,104,7.5,12.8,Jan Vesely,PF,437,1.9,2.9,12,WAS
6,0.435,13.7,4.5,0.333,13.4,1.8,27,1.5,11.7,101,10.5,0.385,27.2,1.8,0.857,2.1,13,0,180,2.7,100,7.5,27.2,Charlie Villanueva,PF,438,2.1,2.1,14.3,DET
8.4,0.452,18.7,0.2,0.375,0.5,2,21,2.2,10.4,97,8.6,0.45,19.2,1.2,0.529,2.2,51,15,812,5.8,99,7.3,18.7,Nikola Vucevic,C,439,1.3,2.2,16.2,PHI
13,0.513,25.3,0.5,0.268,1.8,7.3,30,2,5.3,99,13.5,0.497,27.1,7.6,0.791,9.6,49,49,1625,2.4,112,3.6,35,Dwyane Wade,SG,440,2.7,4.2,7.7,MIA
6.6,0.483,13.6,1.6,0.359,4.5,3.3,26,0.3,4.5,107,8.2,0.452,18.1,4.4,0.704,6.2,33,1,469,0.7,98,3,22.3,Von Wafer,SG,441,1.1,4,5.2,ORL
2.7,0.552,4.8,3,0.319,9.4,3.1,24,0.6,5.9,103,5.7,0.398,14.2,1.4,0.85,1.7,32,8,620,0.7,98,7,15.7,Henry Walker,SG,442,1.6,2.9,6.6,NYK
6.2,0.392,15.9,2,0.305,6.6,8.5,21,0.6,6,111,8.3,0.366,22.6,4.9,0.789,6.3,66,25,1792,0.9,96,2.3,23.5,Kemba Walker,PG,443,1.8,3.5,6.9,CHA
8.2,0.44,18.5,0.1,0.071,0.9,11.5,21,1.2,5.5,107,8.2,0.423,19.4,6.9,0.789,8.7,66,66,2386,1,100,3,23.4,John Wall,PG,444,2.1,5.5,6.5,WAS
1.8,0.402,4.5,0.1,0.25,0.2,2.4,37,2.8,10.3,100,1.9,0.395,4.7,0.9,0.34,2.6,62,11,980,4.4,93,3.3,4.7,Ben Wallace,C,445,2.6,1.9,14.8,DET
6.1,0.5,12.3,1.2,0.307,3.8,4.2,29,0.9,7.6,106,7.3,0.454,16.1,4.6,0.8,5.7,58,58,2076,2.2,109,3.7,20.3,Gerald Wallace,SF,446,2.2,2.8,9.8,TOT
6.2,0.533,11.6,0.9,0.265,3.4,4,29,0.9,7.5,105,7.1,0.472,15.1,4.4,0.776,5.6,42,42,1503,2.2,108,3.7,19.5,Gerald Wallace,SF,446,2.2,2.9,9.7,POR
5.9,0.427,13.9,1.9,0.385,4.8,4.6,29,1,7.9,107,7.8,0.416,18.8,5.1,0.859,5.9,16,16,573,2.2,110,3.5,22.6,Gerald Wallace,SF,446,2.1,2.5,10.1,NJN
2.5,0.378,6.5,1,0.35,2.9,5.1,31,0.1,5.2,112,3.5,0.369,9.4,0,,0,30,0,364,1.9,80,5.9,8,Luke Walton,PF-SF,447,0.7,3.9,7.1,TOT
4.9,0.6,8.2,0,0,3.3,4.1,31,0,6.5,105,4.9,0.429,11.4,0,,0,9,0,65,4.9,104,7.3,9.8,Luke Walton,SF,447,1.6,1.6,11.4,LAL
1.9,0.314,6.2,1.2,0.438,2.8,5.3,31,0.2,4.9,113,3.2,0.353,9,0,,0,21,0,299,1.2,76,5.6,7.6,Luke Walton,PF,447,0.5,4.4,6.2,CLE
7.5,0.429,17.5,0.1,0.1,1,3.1,29,0.3,6.3,109,7.6,0.411,18.5,7.8,0.768,10.2,35,0,503,3.2,100,3.6,23.2,Hakim Warrick,PF,448,0.8,3.7,9.5,PHO
3.9,0.5,7.8,0,,0,1.7,27,2.2,10.5,99,3.9,0.5,7.8,5,0.5,10,5,0,98,4.4,90,7.8,12.8,Darryl Watkins,C,449,2.8,4.4,15,NOH
4.3,0.352,12.3,3.2,0.393,8,9.3,27,0.4,3.9,101,7.5,0.368,20.3,3.9,0.808,4.8,49,25,1159,1,101,4.8,22,C.J. Watson,PG,450,2.1,4.5,4.9,CHI
