Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2010,Ricky Davis,SF,30,LAC,36,2,13.9,1.7,4,0.434,0.4,1.2,0.381,1.3,2.8,0.455,0.49,0.5,0.9,0.581,0.3,1.3,1.6,1.1,0.3,0.1,0.8,1.1,4.4
2010,Austin Daye,SF,21,DET,69,4,13.3,2,4.3,0.464,0.4,1.4,0.305,1.6,2.9,0.54,0.514,0.7,0.8,0.821,0.5,2,2.5,0.5,0.4,0.4,0.7,1.7,5.1
2010,Carlos Delfino,SF,27,MIL,75,66,30.4,4,9.8,0.408,1.8,4.9,0.367,2.2,4.9,0.45,0.5,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11
2010,Luol Deng,SF,24,CHI,70,69,37.9,6.8,14.5,0.466,0.5,1.2,0.386,6.3,13.3,0.474,0.482,3.6,4.7,0.764,1.9,5.4,7.3,2,0.9,0.9,1.9,1.8,17.6
2010,DeMar DeRozan,SG,20,TOR,77,65,21.6,3.3,6.6,0.498,0.1,0.2,0.25,3.3,6.4,0.506,0.502,1.9,2.5,0.763,0.9,2,2.9,0.7,0.6,0.2,0.8,2.3,8.6
2010,Boris Diaw,PF,27,CHA,82,82,35.4,4.5,9.4,0.483,0.8,2.5,0.32,3.7,6.9,0.541,0.525,1.4,1.8,0.769,1.6,3.6,5.2,4,0.7,0.7,2.2,2.7,11.3
2010,Yakhouba Diawara,SG,27,MIA,6,2,7.3,0.3,1.7,0.2,0.2,1,0.167,0.2,0.7,0.25,0.25,0,0,,0.2,0.5,0.7,0.5,0.2,0,0.5,1.3,0.8
2010,Travis Diener,PG,27,TOT,9,0,5.7,0.2,1.1,0.2,0.1,0.8,0.143,0.1,0.3,0.333,0.25,0.1,0.4,0.25,0,0.3,0.3,0.9,0.4,0,0,0.2,0.7
2010,Travis Diener,PG,27,IND,4,0,6.3,0.3,1.5,0.167,0.3,1.3,0.2,0,0.3,0,0.25,0,0.5,0,0,0.5,0.5,1,0.8,0,0,0.3,0.8
2010,Travis Diener,PG,27,POR,5,0,5.2,0.2,0.8,0.25,0,0.4,0,0.2,0.4,0.5,0.25,0.2,0.4,0.5,0,0.2,0.2,0.8,0.2,0,0,0.2,0.6
2010,DeSagana Diop,C,28,CHA,27,0,9.7,0.6,1.1,0.517,0,0,,0.6,1.1,0.517,0.517,0.1,0.3,0.222,0.9,1.5,2.4,0.2,0.2,0.5,0.4,1.1,1.2
2010,Keyon Dooling,PG,29,NJN,53,8,18.3,2.4,6.1,0.398,1.1,3,0.376,1.3,3.2,0.419,0.489,0.9,1.2,0.77,0.2,0.9,1,2.5,0.6,0,1.1,1.5,6.9
2010,Joey Dorsey,PF,26,TOT,15,0,7.1,0.6,1.3,0.45,0,0,,0.6,1.3,0.45,0.45,0.3,0.8,0.417,1.1,1.8,2.9,0.1,0.2,0.1,0.4,1.4,1.5
2010,Joey Dorsey,PF,26,HOU,7,0,7.7,0.7,1.6,0.455,0,0,,0.7,1.6,0.455,0.455,0.1,0.3,0.5,1.6,2,3.6,0.3,0.3,0.1,0.6,1.7,1.6
2010,Joey Dorsey,PF,26,SAC,8,0,6.5,0.5,1.1,0.444,0,0,,0.5,1.1,0.444,0.444,0.5,1.3,0.4,0.6,1.6,2.3,0,0.1,0.1,0.3,1.1,1.5
2010,Toney Douglas,PG,23,NYK,56,12,19.4,3.2,7,0.458,1.2,3.1,0.389,2,3.9,0.514,0.545,1,1.2,0.809,0.7,1.2,1.9,2,0.8,0.1,1,2.1,8.6
2010,Chris Douglas-Roberts,SF,23,NJN,67,38,25.8,3.8,8.6,0.445,0.2,0.8,0.259,3.6,7.7,0.464,0.457,2,2.3,0.847,0.7,2.3,3,1.4,0.8,0.3,1.4,1.5,9.8
2010,Goran Dragic,PG,23,PHO,80,2,18,2.8,6.1,0.452,0.9,2.4,0.394,1.9,3.8,0.488,0.527,1.5,2,0.736,0.5,1.7,2.1,3,0.6,0.1,1.6,1.6,7.9
2010,Jared Dudley,SF,24,PHO,82,1,24.3,2.7,6,0.459,1.5,3.2,0.458,1.3,2.8,0.461,0.582,1.3,1.7,0.754,1.2,2.2,3.4,1.4,1,0.2,0.8,2,8.2
2010,Chris Duhon,PG,27,NYK,67,59,30.9,2.5,6.7,0.373,1.3,3.9,0.349,1.2,2.9,0.404,0.472,1,1.4,0.716,0.4,2.2,2.7,5.6,0.9,0,1.6,1.2,7.4
2010,Tim Duncan,C,33,SAS,78,77,31.3,7.2,13.9,0.518,0,0.1,0.182,7.2,13.7,0.522,0.519,3.5,4.8,0.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9
2010,Mike Dunleavy,SF,29,IND,67,15,22.2,3.4,8.3,0.41,1.1,3.5,0.318,2.3,4.8,0.478,0.478,2,2.4,0.842,0.4,3.1,3.5,1.5,0.6,0.2,1.1,1.6,9.9
2010,Kevin Durant,SF,21,OKC,82,82,39.5,9.7,20.3,0.476,1.6,4.3,0.365,8.1,16.1,0.506,0.514,9.2,10.2,0.9,1.3,6.3,7.6,2.8,1.4,1,3.3,2.1,30.1
2010,Wayne Ellington,SG,22,MIN,76,1,18.2,2.5,5.9,0.424,0.8,2.1,0.395,1.7,3.8,0.441,0.496,0.8,0.9,0.871,0.4,1.7,2.1,1,0.3,0.1,1,0.9,6.6
2010,Monta Ellis,SG,24,GSW,64,64,41.4,9.9,22,0.449,1.2,3.6,0.338,8.7,18.4,0.47,0.476,4.6,6.1,0.753,0.7,3.3,4,5.3,2.2,0.4,3.8,3,25.5
2010,Francisco Elson,C,33,TOT,12,0,5.5,0.4,1.3,0.333,0,0,,0.4,1.3,0.333,0.333,0.2,0.4,0.4,0.5,0.7,1.2,0.2,0.1,0,0.1,0.6,1
2010,Francisco Elson,C,33,MIL,11,0,5.6,0.4,1.2,0.308,0,0,,0.4,1.2,0.308,0.308,0.2,0.2,1,0.5,0.7,1.2,0.2,0.1,0,0.1,0.6,0.9
2010,Francisco Elson,C,33,PHI,1,0,4,1,2,0.5,0,0,,1,2,0.5,0.5,0,3,0,1,0,1,0,0,0,0,0,2
2010,Maurice Evans,SF,31,ATL,79,5,16.7,2.2,5,0.445,0.7,2.1,0.337,1.5,2.8,0.527,0.518,0.6,0.8,0.754,0.7,1.2,1.9,0.6,0.4,0.2,0.3,1.6,5.7
2010,Reggie Evans,PF,29,TOR,28,1,11.1,1.2,2.5,0.493,0,0,,1.2,2.5,0.493,0.493,1,2.1,0.45,1.1,2.7,3.8,0.3,0.5,0.1,0.8,1.6,3.4
2010,Tyreke Evans,SG,20,SAC,72,72,37.2,7.4,16.2,0.458,0.5,2,0.255,6.9,14.2,0.485,0.473,4.8,6.5,0.748,0.9,4.4,5.3,5.8,1.5,0.4,3,2.8,20.1
2010,Jordan Farmar,PG,23,LAL,82,0,18,2.7,6.3,0.435,1,2.8,0.376,1.7,3.5,0.483,0.518,0.7,1,0.671,0.2,1.4,1.6,1.5,0.6,0.1,0.9,1.3,7.2
2010,Raymond Felton,PG,25,CHA,80,80,33,4.9,10.6,0.459,0.8,2,0.385,4.1,8.6,0.475,0.494,1.7,2.2,0.763,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1
2010,Rudy Fernandez,SG,24,POR,62,2,23.2,2.6,6.8,0.378,1.6,4.3,0.368,1,2.5,0.395,0.494,1.4,1.6,0.867,0.6,2.1,2.6,2,1,0.2,1.2,1.4,8.1
2010,Kyrylo Fesenko,C,23,UTA,49,5,8.3,1.1,1.9,0.547,0,0,0,1.1,1.9,0.553,0.547,0.5,1.2,0.421,0.7,1.2,1.8,0.3,0.1,0.4,0.5,1.6,2.6
2010,Michael Finley,SF,36,TOT,46,7,15.4,1.8,4,0.44,0.7,1.8,0.39,1.1,2.2,0.48,0.527,0.2,0.3,0.533,0.1,1.4,1.5,0.9,0.2,0.1,0.5,0.7,4.4
2010,Michael Finley,SF,36,SAS,25,6,15.8,1.5,3.9,0.381,0.5,1.6,0.317,1,2.2,0.429,0.448,0.2,0.4,0.667,0.2,1.3,1.5,0.8,0.2,0.2,0.5,0.5,3.7
2010,Michael Finley,SF,36,BOS,21,1,15,2.1,4.1,0.506,0.9,2,0.463,1.2,2.2,0.543,0.615,0.1,0.3,0.333,0,1.5,1.6,1.1,0.2,0.1,0.4,1,5.2
2010,Derek Fisher,PG,35,LAL,82,82,27.2,2.6,6.8,0.38,1,2.7,0.348,1.6,4.1,0.401,0.45,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.1,0.1,1,2.5,7.5
2010,Jonny Flynn,PG,20,MIN,81,81,28.9,4.9,11.8,0.417,1,2.7,0.358,4,9.1,0.434,0.457,2.8,3.3,0.826,0.3,2.1,2.4,4.4,1,0,2.9,1.2,13.5
2010,T.J. Ford,PG,26,IND,47,32,25.3,4,8.9,0.445,0.2,1.1,0.16,3.8,7.8,0.484,0.455,2.2,2.9,0.77,0.9,2.3,3.2,3.8,0.9,0.2,1.9,2.2,10.3
2010,Jeff Foster,C,33,IND,16,3,15.9,1.4,2.9,0.478,0,0.1,0,1.4,2.8,0.489,0.478,0.3,0.6,0.556,2.1,2.9,5.1,1.3,0.2,0.3,0.9,2.8,3.1
2010,Randy Foye,PG,26,WAS,70,38,23.8,3.7,8.8,0.414,0.9,2.6,0.346,2.8,6.2,0.442,0.464,1.8,2.1,0.89,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1
2010,Channing Frye,C,26,PHO,81,41,27,3.9,8.7,0.451,2.1,4.8,0.439,1.8,3.8,0.466,0.573,1.2,1.5,0.81,0.8,4.5,5.3,1.4,0.8,0.9,0.9,3.2,11.2
2010,Dan Gadzuric,C,31,MIL,32,6,9.8,1.2,2.8,0.438,0,0,,1.2,2.8,0.438,0.438,0.3,0.8,0.4,1.2,1.7,2.9,0.4,0.3,0.4,0.5,2,2.8
2010,Sundiata Gaines,PG,23,UTA,32,0,6.8,1.2,2.6,0.463,0.2,0.8,0.269,1,1.8,0.554,0.506,0.7,1.4,0.5,0.2,0.7,0.9,1.2,0.4,0,0.4,0.5,3.3
2010,Danilo Gallinari,SF,21,NYK,81,74,33.9,4.8,11.4,0.423,2.3,6,0.381,2.5,5.4,0.469,0.523,3.1,3.8,0.818,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1
2010,Francisco Garcia,SG,28,SAC,25,4,23,3.3,7,0.466,0.9,2.4,0.39,2.4,4.7,0.504,0.531,0.6,0.7,0.882,0.4,2.2,2.6,1.8,0.4,0.8,0.8,2,8.1
2010,Kevin Garnett,PF,33,BOS,69,69,29.9,5.8,11.2,0.521,0,0.1,0.2,5.8,11.1,0.523,0.521,2.7,3.2,0.837,1.1,6.2,7.3,2.7,1,0.8,1.5,2.5,14.3
2010,Marc Gasol,C,25,MEM,69,69,35.8,5.5,9.4,0.581,0,0,0,5.5,9.4,0.582,0.581,3.7,5.4,0.67,3,6.3,9.3,2.4,1,1.6,2,3.7,14.6
2010,Pau Gasol,C,29,LAL,65,65,37,7,13,0.536,0,0.1,0,7,12.9,0.539,0.536,4.4,5.6,0.79,3.7,7.6,11.3,3.4,0.6,1.7,2.2,2.3,18.3
2010,Rudy Gay,SF,23,MEM,80,80,39.7,7.5,16.1,0.466,0.8,2.5,0.327,6.7,13.6,0.492,0.491,3.8,5,0.753,1.4,4.5,5.9,1.9,1.5,0.8,2.1,2.5,19.6
2010,Alonzo Gee,SG,22,WAS,11,2,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.9,4.5,0.42,0.534,1.6,2.6,0.621,1.4,1.6,3,0.6,0.6,0.1,0.9,1.2,7.4
2010,Devean George,SF,32,GSW,45,4,16.9,2,4.6,0.432,1.1,2.7,0.39,0.9,1.8,0.494,0.549,0.4,0.5,0.696,0.5,2.1,2.5,0.7,0.9,0.2,0.3,2,5.4
2010,Daniel Gibson,PG,23,CLE,56,10,19.1,2.2,4.8,0.466,1.3,2.7,0.477,1,2.1,0.454,0.599,0.6,0.9,0.694,0.2,1.1,1.3,1.3,0.4,0.1,0.6,1.4,6.3
2010,Taj Gibson,PF,24,CHI,82,70,26.9,3.8,7.7,0.494,0,0,,3.8,7.7,0.494,0.494,1.4,2.1,0.646,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9
2010,J.R. Giddens,SF,24,TOT,32,1,7.5,0.9,1.9,0.467,0,0.3,0,0.9,1.6,0.56,0.467,0.4,0.7,0.565,0.5,1.1,1.6,0.4,0.3,0.1,0.5,0.9,2.2
2010,J.R. Giddens,SF,24,BOS,21,1,4.7,0.4,1,0.429,0,0.1,0,0.4,0.9,0.474,0.429,0.3,0.6,0.5,0.2,0.8,1,0.3,0.2,0,0.3,0.5,1.1
2010,J.R. Giddens,SF,24,NYK,11,0,12.7,1.7,3.5,0.487,0,0.7,0,1.7,2.8,0.613,0.487,0.6,1,0.636,1.1,1.7,2.8,0.6,0.5,0.1,0.9,1.7,4.1
2010,Trey Gilder,SF,25,MEM,2,0,2.5,0.5,0.5,1,0,0,,0.5,0.5,1,1,0,0,,0,0.5,0.5,0,0.5,0,0,0,1
2010,Manu Ginobili,SG,32,SAS,75,21,28.7,5.3,12,0.441,1.8,4.7,0.377,3.5,7.4,0.481,0.514,4.1,4.7,0.87,0.9,2.9,3.8,4.9,1.4,0.3,2.1,2.1,16.5
2010,Ryan Gomes,SF,27,MIN,76,64,29.1,4.3,9.6,0.447,1,2.6,0.372,3.3,7,0.475,0.497,1.4,1.7,0.825,1,3.6,4.6,1.6,0.8,0.2,1.3,2,10.9
2010,Drew Gooden,C-PF,28,TOT,70,33,25.1,4.1,8.6,0.478,0,0.1,0.125,4.1,8.5,0.483,0.479,2.7,3.1,0.861,3,4.8,7.7,0.7,0.6,0.8,1.5,2.8,10.9
2010,Drew Gooden,C,28,DAL,46,11,22.4,3.4,7.3,0.467,0,0.1,0.167,3.4,7.2,0.473,0.469,2,2.5,0.809,2.7,4.2,6.9,0.6,0.6,1.1,1.2,2.8,8.9
2010,Drew Gooden,PF,28,LAC,24,22,30.2,5.5,11.1,0.492,0,0.1,0,5.5,11,0.496,0.492,3.9,4.2,0.921,3.5,5.9,9.4,0.9,0.6,0.3,2.2,2.7,14.8
2010,Ben Gordon,SG,26,DET,62,17,27.9,4.7,11.3,0.416,1.2,3.8,0.321,3.5,7.5,0.465,0.47,3.2,3.7,0.861,0.4,1.5,1.9,2.7,0.8,0.1,1.9,2.4,13.8
2010,Eric Gordon,SG,21,LAC,62,60,36,5.7,12.6,0.449,1.9,5.2,0.371,3.8,7.5,0.503,0.525,3.6,4.8,0.742,0.4,2.2,2.6,3,1.1,0.2,2.3,1.5,16.9
2010,Marcin Gortat,C,25,ORL,81,0,13.4,1.5,2.8,0.533,0,0,0,1.5,2.8,0.54,0.533,0.6,0.9,0.68,1.3,2.9,4.2,0.2,0.2,0.9,0.6,1.7,3.6
2010,Joey Graham,SF,27,DEN,63,18,12,1.7,3.2,0.52,0,0.2,0.154,1.6,3,0.545,0.525,0.9,1.2,0.74,0.6,1.3,2,0.3,0.4,0.1,0.7,1.7,4.2
2010,Stephen Graham,SG,27,CHA,70,8,11.5,1.7,3.4,0.496,0.2,0.7,0.32,1.5,2.7,0.542,0.529,0.6,0.9,0.646,0.3,1.6,1.9,0.3,0.3,0.1,0.5,1.3,4.2
2010,Danny Granger,SF,26,IND,62,62,36.7,7.9,18.4,0.428,2.5,7.1,0.361,5.3,11.3,0.471,0.498,5.9,6.9,0.848,1.1,4.4,5.5,2.8,1.5,0.8,2.5,3,24.1
2010,Aaron Gray,C,25,TOT,32,0,9.7,1.3,2.6,0.512,0,0,,1.3,2.6,0.512,0.512,0.6,0.9,0.714,1.4,1.9,3.3,0.7,0.3,0.3,0.6,1.7,3.3
2010,Aaron Gray,C,25,CHI,8,0,6.3,1,2.6,0.381,0,0,,1,2.6,0.381,0.381,0.3,0.9,0.286,0.6,1.4,2,0.3,0,0,0.1,1.3,2.3
2010,Aaron Gray,C,25,NOH,24,0,10.9,1.4,2.5,0.557,0,0,,1.4,2.5,0.557,0.557,0.8,0.9,0.857,1.7,2.1,3.8,0.8,0.4,0.5,0.7,1.8,3.6
2010,Danny Green,SG,22,CLE,20,0,5.8,0.8,2,0.385,0.3,1.1,0.273,0.5,0.9,0.529,0.462,0.2,0.3,0.667,0.4,0.5,0.9,0.3,0.3,0.2,0.3,0.5,2
2010,Jeff Green,PF,23,OKC,82,82,37.1,5.9,13,0.453,1.3,3.8,0.333,4.6,9.2,0.503,0.502,2,2.7,0.74,1.4,4.6,6,1.6,1.3,0.9,1.6,2.7,15.1
2010,Willie Green,SG,28,PHI,73,18,21.3,3.4,7.4,0.457,0.6,1.9,0.346,2.8,5.6,0.494,0.5,1.3,1.6,0.833,0.3,1.5,1.8,2.1,0.4,0.2,0.9,1.8,8.7
2010,Donte Greene,SF,21,SAC,76,50,21.4,3.2,7.3,0.441,0.9,2.4,0.377,2.3,4.9,0.473,0.504,1.2,1.8,0.643,0.7,2.4,3.1,0.9,0.5,0.7,1.2,2,8.5
2010,Taylor Griffin,SF,23,PHO,8,0,4,0.5,1.3,0.4,0,0.3,0,0.5,1,0.5,0.4,0.3,0.5,0.5,0,0.3,0.3,0.1,0,0.3,0.1,0.5,1.3
2010,Hamed Haddadi,C,24,MEM,36,0,6.7,0.7,1.7,0.387,0,0.1,0,0.7,1.6,0.407,0.387,0.4,0.5,0.737,0.7,1.4,2.1,0.3,0,0.4,0.6,1.6,1.7
2010,Malik Hairston,SG,22,SAS,47,0,6.7,0.9,1.6,0.526,0,0.2,0.182,0.8,1.4,0.585,0.539,0.4,0.6,0.567,0.3,0.8,1,0.3,0.1,0.2,0.2,0.6,2.1
2010,Marcus Haislip,SF,29,SAS,10,0,4.4,1,2.1,0.476,0.3,0.5,0.6,0.7,1.6,0.438,0.548,0.2,0.5,0.4,0.4,0.6,1,0,0,0.2,0.3,0.5,2.5
2010,Richard Hamilton,SG,31,DET,46,46,33.7,6.4,15.6,0.409,0.9,3,0.297,5.5,12.6,0.435,0.437,4.4,5.2,0.846,0.7,2,2.7,4.4,0.7,0.1,2.5,2.5,18.1
2010,Tyler Hansbrough,PF,24,IND,29,1,17.6,2.8,7.8,0.36,0,0.1,0,2.8,7.6,0.367,0.36,2.9,3.9,0.743,2.1,2.7,4.8,1,0.6,0.3,0.7,2.4,8.5
2010,James Harden,SG,20,OKC,76,0,22.9,3.1,7.6,0.403,1.2,3.3,0.375,1.8,4.3,0.424,0.484,2.6,3.2,0.808,0.6,2.6,3.2,1.8,1.1,0.3,1.4,2.6,9.9
2010,Al Harrington,PF,29,NYK,72,15,30.5,6.2,14.3,0.435,1.9,5.7,0.342,4.3,8.6,0.496,0.503,3.3,4.4,0.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,2.9,17.7
2010,Devin Harris,PG,26,NJN,64,61,34.7,5.6,13.8,0.403,0.9,3.4,0.276,4.6,10.4,0.444,0.437,4.8,6,0.798,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9
2010,Mike Harris,PF,26,TOT,13,0,7.4,0.8,2.3,0.367,0,0.1,0,0.8,2.2,0.379,0.367,0.5,0.8,0.636,0.8,1.1,1.8,0.2,0.4,0.1,0.7,1.1,2.2
2010,Mike Harris,PF,26,HOU,8,0,10.3,1.3,3.4,0.37,0,0.1,0,1.3,3.3,0.385,0.37,0.6,1.1,0.556,1.1,1.4,2.5,0.4,0.5,0.1,1.1,1.3,3.1
2010,Mike Harris,PF,26,WAS,5,0,2.8,0.2,0.6,0.333,0,0,,0.2,0.6,0.333,0.333,0.4,0.4,1,0.2,0.6,0.8,0,0.2,0,0,0.8,0.8
2010,Jason Hart,PG,31,TOT,5,0,4.4,0.2,0.4,0.5,0,0,,0.2,0.4,0.5,0.5,0,0,,0,0.4,0.4,1.2,0.4,0.2,0.6,0.8,0.4
2010,Jason Hart,PG,31,MIN,1,0,5,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,1,1,0,0,0,0
2010,Jason Hart,PG,31,NOH,4,0,4.3,0.3,0.3,1,0,0,,0.3,0.3,1,1,0,0,,0,0.5,0.5,1.3,0.3,0.3,0.8,1,0.5
2010,Udonis Haslem,PF,29,MIA,78,0,27.9,4,8.1,0.494,0,0,,4,8.1,0.494,0.494,1.9,2.5,0.762,2.1,5.9,8.1,0.7,0.4,0.3,1,2.2,9.9
2010,Trenton Hassell,SF,30,NJN,52,31,21.3,1.7,4.2,0.411,0,0.1,0,1.7,4.1,0.421,0.411,1,1.3,0.754,1.1,1.8,2.9,1,0.3,0.2,0.9,1.8,4.5
2010,Spencer Hawes,C,21,SAC,72,59,26.4,4.3,9.3,0.468,0.4,1.2,0.299,4,8,0.494,0.488,1,1.5,0.689,2,4,6.1,2.2,0.4,1.2,1.8,2.8,10
2010,Chuck Hayes,C,26,HOU,82,82,21.6,2,4,0.489,0,0,,2,4,0.489,0.489,0.4,0.8,0.545,1.8,3.8,5.7,1.7,0.9,0.5,0.9,2.7,4.4
2010,Jarvis Hayes,SF,28,NJN,45,19,23,3.1,7.3,0.421,1.3,4,0.335,1.7,3.3,0.523,0.512,0.3,0.4,0.778,0.2,2.2,2.4,0.9,0.6,0.2,0.6,2,7.8
2010,Brendan Haywood,C,30,TOT,77,67,30.6,3.6,6.4,0.562,0,0,0,3.6,6.4,0.563,0.562,2,3.2,0.62,3.6,5.7,9.3,0.6,0.3,2.1,1.3,2.7,9.1
2010,Brendan Haywood,C,30,WAS,49,48,32.9,3.8,6.8,0.561,0,0,,3.8,6.8,0.561,0.561,2.1,3.2,0.646,4.1,6.3,10.3,0.4,0.4,2.1,1.4,3,9.8
2010,Brendan Haywood,C,30,DAL,28,19,26.5,3.1,5.6,0.564,0,0,0,3.1,5.5,0.568,0.564,1.8,3.1,0.575,2.8,4.6,7.4,0.9,0.3,2,1.1,2.3,8.1
2010,Luther Head,SG,27,IND,47,10,17.3,2.9,6.6,0.437,0.8,2.2,0.352,2.1,4.4,0.481,0.497,1,1.2,0.828,0.1,1.6,1.7,1.5,0.4,0.2,1.1,1.1,7.6
2010,Gerald Henderson,SG,22,CHA,43,0,8.3,0.9,2.4,0.356,0.1,0.4,0.211,0.8,2,0.388,0.375,0.8,1.1,0.745,0.3,0.9,1.3,0.3,0.2,0.2,0.3,0.6,2.6
2010,Roy Hibbert,C,23,IND,81,69,25.1,4.8,9.7,0.495,0,0.1,0.5,4.7,9.6,0.495,0.497,2.1,2.8,0.754,2.2,3.5,5.7,2,0.4,1.6,1.8,3.5,11.7
2010,J.J. Hickson,PF,21,CLE,81,73,20.9,3.6,6.4,0.554,0,0,0,3.6,6.4,0.555,0.554,1.4,2,0.681,1.4,3.6,4.9,0.5,0.4,0.5,1.1,1.6,8.5
2010,Nene Hilario,C,27,DEN,82,82,33.6,5.1,8.7,0.587,0,0,0,5.1,8.7,0.589,0.587,3.6,5.1,0.704,2,5.6,7.6,2.5,1.4,1,1.5,3.4,13.8
2010,George Hill,PG,23,SAS,78,43,29.2,4.5,9.5,0.478,1,2.4,0.399,3.6,7.1,0.505,0.529,2.3,3,0.772,0.5,2.1,2.6,2.9,0.9,0.3,1.3,2.8,12.4
2010,Grant Hill*,SF,37,PHO,81,81,30,4.1,8.7,0.478,0.4,1,0.438,3.7,7.7,0.483,0.503,2.5,3.1,0.817,0.9,4.6,5.5,2.4,0.7,0.4,1.3,2,11.3
2010,Jordan Hill,PF,22,TOT,47,0,13.3,2.1,4.3,0.493,0,0,0,2.1,4.2,0.497,0.493,1,1.4,0.676,1.6,2.1,3.7,0.4,0.3,0.4,0.6,2,5.2
2010,Jordan Hill,PF,22,NYK,24,0,10.5,1.7,3.8,0.446,0,0.1,0,1.7,3.8,0.456,0.446,0.6,0.9,0.714,1.3,1.2,2.5,0.3,0.4,0.4,0.5,1.5,4
2010,Jordan Hill,PF,22,HOU,23,0,16.2,2.5,4.7,0.532,0,0,,2.5,4.7,0.532,0.532,1.3,2,0.66,1.9,3,5,0.6,0.2,0.5,0.8,2.4,6.4
2010,Kirk Hinrich,SG,29,CHI,74,53,33.5,4.2,10.2,0.409,1.4,3.8,0.371,2.8,6.4,0.431,0.478,1.1,1.5,0.752,0.3,3.2,3.5,4.5,1.1,0.3,1.5,2.8,10.9
2010,Jrue Holiday,PG,19,PHI,73,51,24.2,3.2,7.1,0.442,0.8,2.2,0.39,2.3,4.9,0.465,0.502,0.9,1.2,0.756,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8
2010,Ryan Hollins,C,25,MIN,73,27,16.8,2.3,4.2,0.558,0,0,0,2.3,4.1,0.56,0.558,1.5,2.2,0.69,1.1,1.8,2.8,0.7,0.3,0.5,1.3,2.7,6.1
2010,Al Horford,C,23,ATL,81,81,35.1,5.8,10.5,0.551,0,0,1,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7,9.9,2.3,0.7,1.1,1.5,2.8,14.2
2010,Eddie House,PG-SG,31,TOT,68,0,17.9,2.5,6.7,0.38,1.2,3.3,0.348,1.4,3.4,0.412,0.467,0.7,0.8,0.923,0.2,1.4,1.6,1.3,0.6,0.1,0.7,1.2,7
2010,Eddie House,PG,31,BOS,50,0,16.9,2.6,6.4,0.401,1.3,3.3,0.383,1.3,3.1,0.419,0.5,0.7,0.8,0.9,0.1,1.2,1.4,1,0.6,0.1,0.5,1.2,7.2
2010,Eddie House,SG,31,NYK,18,0,20.6,2.4,7.4,0.331,0.8,3.3,0.25,1.6,4.1,0.397,0.387,0.7,0.7,1,0.3,1.9,2.2,2.1,0.7,0,1.1,1.1,6.4
2010,Dwight Howard,C,24,ORL,82,82,34.7,6.2,10.2,0.612,0,0.1,0,6.2,10.1,0.617,0.612,5.9,10,0.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3
2010,Josh Howard,SF,29,TOT,35,12,26.2,4.5,11.1,0.405,0.7,2.5,0.267,3.8,8.6,0.444,0.434,3.1,4,0.784,0.9,2.7,3.6,1.4,0.7,0.3,1.3,2.6,12.7
2010,Josh Howard,SF,29,DAL,31,9,26.7,4.4,11,0.401,0.6,2.4,0.267,3.8,8.6,0.438,0.43,3,3.8,0.79,0.8,2.8,3.6,1.4,0.7,0.3,1.4,2.5,12.5
2010,Josh Howard,SF,29,WAS,4,3,22.8,5,11.5,0.435,0.8,2.8,0.273,4.3,8.8,0.486,0.467,3.8,5,0.75,1,2.3,3.3,1,0.8,0.5,0.8,3.3,14.5
2010,Juwan Howard,C,36,POR,73,27,22.4,2.6,5.1,0.509,0,0,0,2.6,5.1,0.511,0.509,0.8,1,0.786,1.5,3.1,4.6,0.8,0.4,0.1,1,2.6,6
2010,Lester Hudson,PG,25,TOT,25,0,5.2,0.8,2.1,0.396,0.2,0.6,0.313,0.6,1.5,0.432,0.443,0.4,0.5,0.846,0.3,0.4,0.7,0.5,0.3,0.1,0.6,0.5,2.3
2010,Lester Hudson,PG,25,BOS,16,0,4.4,0.4,1.1,0.389,0.2,0.3,0.6,0.3,0.8,0.308,0.472,0.3,0.4,0.833,0.2,0.3,0.5,0.5,0.2,0.1,0.6,0.4,1.4
2010,Lester Hudson,PG,25,MEM,9,0,6.8,1.6,3.9,0.4,0.2,1.2,0.182,1.3,2.7,0.5,0.429,0.7,0.8,0.857,0.4,0.7,1.1,0.6,0.6,0.1,0.6,0.6,4
2010,Larry Hughes,SG,31,TOT,45,16,24.8,3,8.6,0.355,1,3.1,0.309,2.1,5.5,0.381,0.411,2.1,2.5,0.832,0.5,2.6,3.2,3,1.2,0.3,1.7,1.6,9.1
